3,Bobby Hebb,Sunny,Sunny by Bobby Hebb,1966,06.11.2013,N,,64,
4,the Chemical Brothers,Snow,Further,2010,06.11.2013,N,,64,
5,Tornaado,Seitse,,1980,06.11.2013,N,,64,
6,Jaak Joala & Radar,Torm,šlaager,1981,06.11.2013,Y,,64,
7,Katrina & the Waves,Walking On Sunshine,Walking On Sunshine,1983,06.11.2013,N,,64,
8,Ozzy Osburne,Crazy Train,Blizzard of Oz,1980,06.11.2013,N,,64,
9,the Lightning Seeds,You Showed Me,Dizzy Heights,1996,06.11.2013,N,,64,
10,Virmalised,"Hei Hei on hea, et niigi meil läeb",Tagasivaade,2006,06.11.2013,Y,,64,
11,the Jesus and Mary Chain,Happy When It Rains,Darklands,1987,06.11.2013,N,,64,
12,Missy Elliot,the Rain (Supa Dupa Fly),Supa Dupa Fly,1997,06.11.2013,N,,64,
13,Metallica,Ride the Lightning,Ride the Lightning,1984,06.11.2013,N,,64,
14,Len ,Steal My Sunshine,You Cant Stop the Bum Rush,1999,06.11.2013,N,,64,
15,Christopher Cross,Ride Like the Wind,Christopher Cross,1979,06.11.2013,N,,64,
16,Apelsin,Ilmajaam,,1982,06.11.2013,Y,,64,
,,,,,,,,,
1,Kavinsky ft. Lovefoxx,Nightcall,Drive OST,2011,13.11.2013,N,1000 Nullpointerit,65,https://www.facebook.com/events/1431839113706816
2,John Talabot,Destiny,Fin,2012,13.11.2013,N,,65,
3,Neoanderthals,Neanderthals Were Master Butchers,Neanderthals Were Master Butchers,2007,13.11.2013,Y,,65,
4,the Dave Brubeck Quartet,Take Five,Time Out,1959,13.11.2013,N,,65,
5,the Mars Volta,This Apparatus Must Be Unearthed,De-loused in the Comatorium,2003,13.11.2013,N,,65,
6,Grizzly Bear,Two Weeks,Veckatimest,2009,13.11.2013,N,,65,
7,Kaido Suss,Kurb Laul Koerast,Pätu,1990,13.11.2013,Y,,65,
8,Ennio Morricone,For A Few Dollar More,For A Few Dollars More,1965,13.11.2013,N,,65,
9,Matthew Dead,Her Fantasy,Beams,2012,13.11.2013,N,,65,
10,Galaktlan,Laanetaguse,Constance,2005,13.11.2013,Y,,65,
11,Screamin Jay Hawkins,I Put a Spell on You,At Home With Screamin Jay Hawkins,1958,13.11.2013,N,,65,
12,Twin Shadow,Slow,Forget,2010,13.11.2013,N,,65,
13,Georg Friedrich Händel,Zadok the Priest,,1727,13.11.2013,N,,65,
14,Nick Drake,Hazey Jane II,Bryter Layter,1970,13.11.2013,N,,65,
15,Marie Laforet,Manchester Et Liverpool,,1967,13.11.2013,N,,65,
16,Daniel Johnston,True Love Will Find You In The End,Retired Boxer,1984,13.11.2013,N,,65,
,,,,,,,,,
1,Republica,Ready To Go,Republica,1996,20.11.2013,N,,66,https://www.facebook.com/events/228482960660166/
2,Sepi Kumpulainen,Mä Oon Mahtava Mies,Kalevankadun Laulava Talonmies,1991,20.11.2013,N,,66,
3,Ween,Learnin' to Love,La Cucaracha,2007,20.11.2013,N,,66,
4,Liza Minelli,Losing My Mind,Results,1989,20.11.2013,N,,66,
5,Klaus Nomi,Lightning Strikes,Klaus Nomi,1981,20.11.2013,N,,66,
6,Killdozer,I Am I Said,Little Baby Buntin',1987,20.11.2013,N,,66,
7,Lil Jon & the East Side Boyz.,Get Low,Kings of Crunk,2002,20.11.2013,N,,66,
8,KC & The Sunshine Band,Please Dont Go,Do You Wanna Go Party,1979,20.11.2013,N,,66,
9,Live,Lightning Crashes,Throwing Copper,1994,20.11.2013,N,,66,
10,Magazine,"The Light Pours Out of Me""",Real Life,1978,20.11.2013,N,,66,
11,Scooter,Eyes Without A Face,No Time To Chill,1998,20.11.2013,N,,66,
12,Stakka Bo,Here We Go,Supermarket,1993,20.11.2013,N,,66,
13,The Andres True Connection,More More More,More More More,1976,20.11.2013,N,,66,
14,Üllar Jörberg,Seksime,Kutse Peole,1997,20.11.2013,Y,,66,
15,Dexys Midnight Runners,"There, There, My Dear",Searching for the Young Soul Rebels,1980,20.11.2013,N,,66,
16,Eazy-E,Real Muthaphuckkin G's,It's On (Dr. Dre) 187um Killa,1993,20.11.2013,N,,66,
,,,,,,,,,
1,,,,,27.11.2013,Y,Kristel,67,https://www.facebook.com/events/558100837603980/
2,Vennaskond,Tuled Öös,Mina Ja George,1996,27.11.2013,Y,,67,
3,Priit Pedajas,"Maailm, mis elab sinus",Laanetaguse Suvi,1979,27.11.2013,Y,,67,
4,Andres Lõo,Ma Tean,Love Bomb Letter,2011,27.11.2013,Y,,67,
5,Sven Grünberg,Tulen Kord Jälle,Hundiseaduse Aegu,1984,27.11.2013,Y,,67,
6,Queen,Who Wants To Live Forever,Highlander OST,1986,27.11.2013,N,,67,
7,Ruja,Ei Mullast,Must Lind,1994,27.11.2013,Y,,67,
8,,,,,27.11.2013,N,,67,
9,Jam,Lahkumispidu,,1995,27.11.2013,Y,,67,
10,,Ta Lendas Mesipuu Poole,Viis: Peep Sarapik,1910,27.11.2013,Y,,67,
11,The Doors,Spanish Caravan,Waiting for the Sun,1968,27.11.2013,N,,67,
12,,,,,27.11.2013,N,,67,
13,Capital Steez,Chicago,,,27.11.2013,N,,67,
14,Stray,Prof Popper,Matchsticks EP,2013,27.11.2013,N,,67,
15,Mr. T,Treat Your Mother Right,,1984,27.11.2013,N,,67,
16,Lenna,Saatus Naerdes Homse Toob,Kuhu Põgenevad Hinged,2007,27.11.2013,Y,,67,
,,,,,,,,,
1,James Brown,the Boss,FILM: Black Ceasar,1973,02.12.2013,N,Tissid,68,https://www.facebook.com/events/367145473431167
2,the Fall,Theme From Sparta F.C,The Real New Fall LP,2003,02.12.2013,N,,68,
3,the Libertines,Boys In the Band,the Libertines,2004,02.12.2013,N,,68,
4,the Kinks,Nothing In The World Can Stop Me Worryin About That Girl,Kinda Kinks,1965,02.12.2013,N,,68,
5,Mahavischnu Orchestra,You Know You Know,the Inner Mounting Flames,1971,02.12.2013,N,,68,
6,Gorilla ,M1 A1,Gorillaz,2001,02.12.2013,N,,68,
7,Geto Boys,Damn It Feels To Be Gangsta,Office Space,1999,02.12.2013,N,,68,
8,Can,Vitamin C,Ege Bamyasi,1972,02.12.2013,N,,68,
9,Kraftwerk,Kometenmelodie 2,Autobahn,1975,02.12.2013,N,,68,
10,Towa Tei & Kylie Minogue,German Bold Italic,Sound Museum,1998,02.12.2013,N,,68,
11,The J. Geils Band,Centerfold,Freeze Frame,1981,02.12.2013,N,,68,
12,the Chantels,Maybe,We're the Chantels,1957,02.12.2013,N,,68,
13,Massive Attack,Five Man Army,Blue Lines,1991,02.12.2013,N,,68,
14,Una Bomba,Speedola,Honeycombat,1997,02.12.2013,Y,,68,
15,Zahir,Kick Your Ass,Green Means Go,2007,02.12.2013,Y,,68,
16,Vangelis,One More Kiss Dear,Blade Runner,1982,02.12.2013,N,,68,
,,,,,,,,,
1,Cocteau Twins,Lorelei,Treasure,1984,11.12.2013,N,Peeter I,69,https://www.facebook.com/events/360613614082214
2,Genka,Über Cola,Oleg Kusjugini Lugu EP,2011,11.12.2013,Y,,69,
3,Giorgio Moroder,Chase,Midnight Express,1978,11.12.2013,N,,69,
4,Jake Bugg,Two Fingers,Jake Bugg,2012,11.12.2013,N,,69,
5,the Hives,T.H.E.H.I.V.E.S.,the Black and White Album,2007,11.12.2013,N,,69,
6,Okaspendel,Lugu,Eesti Kaheksakümnendad,2001,11.12.2013,Y,,69,
7,the Dandy Warhols,Heavenly,the Dandy Warhols Are Sound,2009,11.12.2013,N,,69,
8,Alice Cooper,You And Me,Lace & Whiskey,1977,11.12.2013,N,,69,
9,Aphex Twin,Donkey Rhubarb,Donkey Rhubarb EP,1995,11.12.2013,N,,69,
10,Stella,First Kiss,Meie Oma Pisikene Mozart,2009,11.12.2013,Y,,69,
11,A Tribe Called Quest,Oh My God,Midnight Maruders,1993,11.12.2013,N,,69,
12,Beck,Everybodys Got To Learn Sometime,Eternal Sunshine of the Spotless Mind,2004,11.12.2013,N,,69,
13,Queens of the Sone Age,A Song for the Dead,A Song for the Deaf,2002,11.12.2013,N,,69,
14,Boards of Canada,Roygbiv,Music Has the Right to Children,1998,11.12.2013,N,,69,
15,Pjotr Tšaikovski,Sentimentaalne Valss,,1882,11.12.2013,N,,69,
16,Red Hot Chili Peppers,Catholic School Girls Rule,Freaky Styley,1985,11.12.2013,N,,69,
,,,,,,,,,
1,Los Angeles Negros,Tu Y Tu Mirar ... Yo Y Mi Cancion,Porque Te Quiero,1969,19.12.2013,N,Como Estas,70,https://www.facebook.com/events/347875982019460/
2,Funkadelic,Maggot Brain,Maggot Brain,1971,19.12.2013,N,,70,
3,Tuxedemoon,No Tears,No Tears EP,1979,19.12.2013,N,,70,
4,Mount Kimbie,Made To Stray,Cold Spring Fault Less Youth,2013,19.12.2013,N,,70,
5,The Gun Club,Mother of Earth,Miami,1982,19.12.2013,N,,70,
6,Seu Jorge,Life On Mars,Life Aquatic Qith Steve Zissou,2004,19.12.2013,N,,70,
7,Mohammed Rafi,Jaan Pehechan Ho,Gumnaam,1965,19.12.2013,N,,70,
8,Danny Brown,Pac Blood,XXX,2011,19.12.2013,N,,70,
9,True Widow ,Fourth Teeth,Circumambulation,2013,19.12.2013,N,,70,
10,The Church,Under the Milky Way,Starfish,1988,19.12.2013,N,,70,
11,the Flying Lizards,Money,Barrett Strong,1979,19.12.2013,N,,70,
12,Built To Spill,Stop the Show,Perfect From Now On,1997,19.12.2013,N,,70,
13,Norah Jones,4 Broken Hearts,Little Broken Hearts,2012,19.12.2013,N,,70,
14,Fever Ray,If I Had A Heart,Fever Ray,2009,19.12.2013,N,,70,
15,Suicide,Girl,Suicide,1977,19.12.2013,N,,70,
16,Deerhunter,Cryptograms,Cryptograms,2007,19.12.2013,N,,70,
,,,,,,,,,
1,Gunnar Graps Magnetic Band,Äriasjad,,,02.01.2014,Y,,71,https://www.facebook.com/events/673209409396724
2,Tom Waits,Martha,Closing Time,1973,02.01.2014,N,,71,
3,Mart Avi,So Many Ways,After Hours,2013,02.01.2014,Y,,71,
4,"Earth, Wind & Fire",After the Love Has Gone,I Am,1979,02.01.2014,N,,71,
5,Kali Briis,Mean Lady,Say Whaat,2013,02.01.2014,Y,,71,
6,Faun Racket,Radiant Child,Enter Projector,2013,02.01.2014,Y,,71,
7,Reet Hendrikson,Haanja Miis,Reet,1969,02.01.2014,Y,,71,
8,DVPH,Pelmeenid Hapukoorega,Mõtted On Mujal,2013,02.01.2014,Y,,71,
9,Leslie Da Bass,I Lose My Head For You,Times New Roman,2013,02.01.2014,Y,,71,
10,Ylvis,Fox,,2013,02.01.2014,N,,71,
11,Kalmer Tennosaar,Karulaane Jenka,Entel-Tentel,1971,02.01.2014,Y,,71,
12,Silver Sepp,Misasi See On,Misasi See On,2013,02.01.2014,Y,,71,
13,Vello Orumets,EI Märkagi Kuis Mööduvad Aastad,Vello Orumets,1982,02.01.2014,Y,,71,
14,Marju Länik,Head Uut Aastat,Best Of ...,2007,02.01.2014,Y,,71,
15,Mark Knopfler,,,1983,02.01.2014,N,,71,
16,,,,,02.01.2014,N,,71,
,,,,,,,,,
1,Chemical Brothers,Salmon Dance,We Are the Night,2007,11.01.2014,N,AO,72,https://www.facebook.com/events/649226321808787
2,Teisikud,Ma Kõnnin Mööda Moskvat,Pilved Peal On Taevas,2013,11.01.2014,Y,,72,
3,Molly Nilsson ,I Hope You Die,History,2012,11.01.2014,N,,72,
4,Gus Gus,Polyesterday,Polydistorion,1997,11.01.2014,N,,72,
5,ABBA,Intermezzo No 1,ABBA,1975,11.01.2014,N,,72,
6,Pearl Jam,Of the Girl,Binaural,2000,11.01.2014,N,,72,
7,Rammellzee,Beat Pop,,1983,11.01.2014,N,,72,
8,Control Machete,Comprendes Mendes,Mucho Barato,1996,11.01.2014,N,,72,
9,Pharrell Williams,Happy,Despicable Me OST,2013,11.01.2014,N,,72,
10,Black Sabbath,Wizard,Black Sabbath,1970,11.01.2014,N,,72,
11,OMD,Electricity,OMD,1980,11.01.2014,Y,,72,
12,J.M.K.E.,Öljylähde Keittiössämme,"Maailma Lõpp Koju Kätte 7""",1993,11.01.2014,Y,,72,
13,Brujeria,Brujerizmo,Brujerizmo,2000,11.01.2014,N,,72,
14,the Travelling Wilburys,Handle With Care, the Travelling Wilburys vol 1,1988,11.01.2014,N,,72,
15,East Trading Wang,I Hate Working,Employees Of The Year,2004,11.01.2014,N,,72,
16,Filter,What Do You Say,The Sun Comes Out Today,2000,11.01.2014,N,,72,
,,,,,,,,,
1,Bill Bruford,,,1977,15.01.2014,N,Velosipeed N,73,https://www.facebook.com/events/1515753375315969
2,,,Cold Mountain OST,2003,15.01.2014,N,,73,
3,Dio,Hungry For Heaven,Sacred Heart,1985,15.01.2014,N,,73,
4,The Smiths,Work Is A Four Letter Word,,1988,15.01.2014,N,,73,
5,Ian Dury,Hit Me With Your Rhytm Stick,,1978,15.01.2014,N,,73,
6,,,,,15.01.2014,N,,73,
7,Dzheims & Ninja,,,,15.01.2014,Y,,73,
8,Ram Jam,Black Betty,Ram Jam,1977,15.01.2014,N,,73,
9,Jesus & Mary Chain,Just Like Honey,Psychocandy,1985,15.01.2014,N,,73,
10,,,,,15.01.2014,N,,73,
11,,,,,15.01.2014,N,,73,
12,Tangerine Dream,,,,15.01.2014,N,,73,
13,Shakira,Cant Remember To Forget You,Shakira,2014,15.01.2014,N,,73,
14,,,,,15.01.2014,N,,73,
15,Kali Briis,My Heart Is In The Highlands,,2011,15.01.2014,N,,73,
16,,,,,15.01.2014,N,,73,
,,,,,,,,,
1,Diana Ross,I'm Coming Out,Diana,1980,22.01.2014,N,Karini Saiad,74,https://www.facebook.com/events/275806285902437
2,Jill Scott,Its Love,Who Is Jill Scott?,2000,22.01.2014,N,,74,
3,Boy George,the Crying Game,the Crying Game,1992,22.01.2014,N,,74,
4,Jamie Lidell,Multiply,Multiply,2005,22.01.2014,N,,74,
5,Zemfira,Iskala,Brat 2,2000,22.01.2014,N,,74,
6,Men Without Hats,Safety Dance,Rhythm Of Youth,1982,22.01.2014,N,,74,
7,Nena,Irgendwie - Irgendwo - Irgedwann,Feuer Und Flamme,1985,22.01.2014,N,,74,
8,Georg Ots,Don Giovanni Aaria,Mozart,1787,22.01.2014,Y,,74,
9,TLC,Creep,CrazySexyCool,1994,22.01.2014,N,,74,
10,Goldie,Inner City Life,Timeless,1995,22.01.2014,N,,74,
11,Herbie Hancock,Rockit,Future Shock,1983,22.01.2014,N,,74,
12,Belle and Sebastian,We Are Sleepyheads,The Life Pursuit,2006,22.01.2014,N,,74,
13,The Pierces,Boring,Thirteen Stories of Love and Revenge,2007,22.01.2014,N,,74,
14,White Town,Your Woman,Women In Technology,1997,22.01.2014,N,,74,
15,DJ Tonka,Don't Be Afraid,,2000,22.01.2014,N,,74,
16,Montell Jordan,This Is How We Do It,This Is How We Do It,1995,22.01.2014,N,,74,
,,,,,,,,,
1,Suuk,Narkomaan,Suuk 1976,2000,29.01.2014,N,Hunt,75,https://www.facebook.com/events/221537538033231
2,David Lynch,Crazy Clown Time,Crazy Clown Time,2011,29.01.2014,N,,75,
3,Little Jimmy Scott,Exodus,the Source,1969,29.01.2014,N,,75,
4,David Bowie,Absolute Beginners,Absolute Beginners,1986,29.01.2014,N,,75,
5,Divine,You Think Youre A Man,the Story So Far,1984,29.01.2014,N,,75,
6,Captain Beefheart,Bluejeans and Moonbeams,Bluejeans and Moonbeams,1974,29.01.2014,N,,75,
7,Yoko Ono,Walking On Thin Ice,,1980,29.01.2014,N,,75,
8,Vincent Gallo,When,When,2001,29.01.2014,N,,75,
9,Tool,The Pot,10 000 Days,2006,29.01.2014,N,,75,
10,Shaquille O'Neal,(I Know I Got) Skillz,Shaq Diesel,1993,29.01.2014,N,,75,
11,Jane Birkin,Ex-fan De Sixties,Ex-fan De Sixties,1978,29.01.2014,N,,75,
12,Stevie Wonder,Fingertips (pt. 2),Records Live: the 12 Year Old Genius,1963,29.01.2014,N,,75,
13,Fletwood Mac,Man Of The World,,1969,29.01.2014,N,,75,
14,Milla,Gentlemen Who Fell,the Divine Comedy,1994,29.01.2014,N,,75,
15,Raoul Kurvitz,Love Finds Its Way,Forbidden To Sing,2011,29.01.2014,Y,,75,
16,"Emerson, Lake & Palmer",Mussorgski,Pildid Näituselt,1874,29.01.2014,N,,75,
,,,,,,,,,
1,the Lemonheads,Mister Robinson,Simon & Garfunkel,1992,05.02.2014,N,Lootuste Linnutee: Coveri eri,76,https://www.facebook.com/events/1404255309824618
2,the Stranglers,Walk On By,Black & White,1978,05.02.2014,N,,76,
3,Sonic Youth,Superstar,Delaney & Bonnie,1994,05.02.2014,N,,76,
4,M Ward,Lets Dance,Transfiguration of Vincent,2003,05.02.2014,N,,76,
5,Marianne Faithfull,Visions Of Johanna,Rich Kid Blues ,1985,05.02.2014,N,,76,
6,Cicciolina,Pane Marmellata e Me,Althea & Donna,1979,05.02.2014,N,,76,
7,A-ha,Crying In The Rain,"East of the Sun, West of the Moon",1990,05.02.2014,N,,76,
8,Walter Murphy,A Fifth of Beethoven,Saturday Night Fever OST,1976,05.02.2014,N,,76,
9,Junior Boys,When No One Cares,So This Is Goodbye,2006,05.02.2014,N,,76,
10,Laibach,Geburt Eine Nation,Opus,1987,05.02.2014,N,,76,
11,YES,Every Little Thing,Yes,1969,05.02.2014,N,,76,
12,the Kingswoods,Purity Vacant,"7""",1983,05.02.2014,N,,76,
13,Nirvana,Son Of A Gun,Incesticide,1992,05.02.2014,N,,76,
14,Faith No More,Easy,Angel Dust,1992,05.02.2014,N,,76,
15,Els Himma,Kesköö,,,05.02.2014,Y,,76,
16,Ele ja Kaja Kõlar,Tulen Saarelt,,,05.02.2014,Y,,76,
,,,,,,,,,
1,Yeah Yeah Yeahs,Heads Will Roll,It's Blitz!,2009,12.02.2014,N,Ma Tean Seda Lugu Küll,77,https://www.facebook.com/events/283604525122779
2,Janelle Monae ft. Prince,Givin' em What They Love,The Electric Lady,2013,12.02.2014,N,,77,
3,Anna Calvi,Suzanne & I,Anna Calvi,2011,12.02.2014,N,,77,
4,Savages,Husbands,Silence Yourself,2013,12.02.2014,N,,77,
5,Peggy Lee,It's A Good Day,,1947,12.02.2014,N,,77,
6,New Rotary Connection,I am the Black Gold Of The Sun,Hey Love,1971,12.02.2014,N,,77,
7,Pam Grier,Long Time Woman,Jackie Brown,1997,12.02.2014,N,,77,
8,Missy Elliot,Work It,Under Construction,2002,12.02.2014,N,,77,
9,Miss Kittin & Hacker,1982,Champagne EP,1998,12.02.2014,N,,77,
10,Ballet School,Heartbeat Overdrive,,2013,12.02.2014,N,,77,
11,Alanis Morrissette,Too Hot,Alanis,1991,12.02.2014,N,,77,
12,Haim,My Song 5,Days Are Gone,2013,12.02.2014,N,,77,
13,Crystal Waters,100% Pure Love,Storyteller,1994,12.02.2014,N,,77,
14,Juliette & the Licks,Hot Kiss,Four On The Floow,2006,12.02.2014,N,,77,
15,Ziggy Wild,Watch Me,,2013,12.02.2014,Y,,77,
16,Kim Appleby,Don't Worry,Kim Appleby,1990,12.02.2014,N,,77,
,,,,,,,,,
1,English Beat,Mirror in the Bathroom,I Just Cant Stop It,1980,19.01.2014,N,Lendavad Ruudulised Sebrad,78,https://www.facebook.com/events/281848318637644
2,PJ Harvey,Dress,Dry,1992,19.01.2014,N,,78,
3,Editors,Papillion,In This Light On This Evening,2009,19.01.2014,N,,78,
4,the Madness,Never Knew Your Name,Oui Oui Si Si Ja Ja Da Da,2012,19.01.2014,N,,78,
5,Lonnie Liston Smith,Expansions,Expansions,1974,19.01.2014,N,,78,
6,Mario & Vidis feat. Jazzu,I'll Be Gone,,2009,19.01.2014,N,,78,
7,the Rubettes,Sugar Baby Love,Wear Its At,1974,19.01.2014,N,,78,
8,Moloko,Absent Minded Friends,Things To Make And Do,2000,19.01.2014,N,,78,
9,MC Solaar,Solaar Pleasure,Cinquième As,2001,19.01.2014,N,,78,
10,Nine Inch Nails,In This Twilight,Year Zero,2007,19.01.2014,N,,78,
11,the Knack,My Sharona,Get the Knack,1979,19.01.2014,N,,78,
12,K.D. Lang,Constant Craving,Ingénue,1992,19.01.2014,N,,78,
13,De La Soul,Eye Know,3 Feet High & Rising,1989,19.01.2014,N,,78,
14,Kasabian,Club Foot,Kasabian,2004,19.01.2014,N,,78,
15,Res,They-Say Vision,How I Do,2001,19.01.2014,N,,78,
16,Gogol Bordello,Start Wearing Purple,Everything Is Illuminated,2005,19.01.2014,N,,78,
,,,,,,,,,
1,Canned Heat,Going Up The Country,Living the Blues,1968,26.02.2014,N,Nõmme Kolju,79,https://www.facebook.com/events/640620745973092
2,Diablo Swing Orchestra,Balrog Boogie,Butchers Ballroom,2006,26.02.2014,N,,79,
3,Kate Bush,Army Dreamers,Never For Ever,1980,26.02.2014,N,,79,
4,Squarepusher,A Real Woman,Just A Souvenir,2008,26.02.2014,N,,79,
5,8-Bit Operators,Tomorrow Never Knows,Revolver,2011,26.02.2014,N,,79,
6,Frank Zappa,Planet Of Baritone Woman,Broadway the Hard Way,1988,26.02.2014,N,,79,
7,Fila Brazilia,We Build Arks,Jump Leads,2002,26.02.2014,N,,79,
8,Duran Duran,The Chaffleur,Rio,1982,26.02.2014,N,,79,
9,Pantera,Good Friends And Bottle Of Pills,Far Beyond Driven,1994,26.02.2014,N,,79,
10,Frederyk Chopin,Swingle Singers,,1994,26.02.2014,N,,79,
11,Gotye,Learnalilgvinanlovin,Like Drawing Blood,2006,26.02.2014,N,,79,
12,the Buggles,Elstree,The Age Of Plastic,1980,26.02.2014,N,,79,
13,Mess,Valged Hommikud,,1974,26.02.2014,Y,,79,
14,the Last Shadow Puppets,In My Room,The Age of the Understatement,2008,26.02.2014,N,,79,
15,Donovan,Barabajaga,Barabajagal,1969,26.02.2014,N,,79,
16,Gentle Giant,On Reflection,Free Hand,1975,26.02.2014,N,,79,
,,,,,,,,,
1,Rockwell,Somebody's Watching Me,Somebody's Watching Me,1984,05.03.2014,N,Naiste Eri,80,https://www.facebook.com/events/454685434663053
2,Anaconda,"Ei Soovi, Et Lahkuksid",Anaconda,2000,05.03.2014,Y,,80,
3,Joy Division,New Dawn Fades,Unknown Pleasures,1979,05.03.2014,N,,80,
4,Janet Jackson,Nasty,Control,1986,05.03.2014,N,,80,
5,Mazzy Star,Fade Into You,So Tonight That I Might See,1993,05.03.2014,N,,80,
6,Plixid,Blond,Kohalik Ja Kohatu 3,2010,05.03.2014,Y,,80,
7,Virus,Ruchki,Tõ Menja Ne Ichi,1999,05.03.2014,N,,80,
8,Adam Green,Dance With Me,Garfield,2002,05.03.2014,N,,80,
9,Deafheaven,Dream House,Sunbather,2013,05.03.2014,N,,80,
10,Sigur Ros,Hoppipolla,Takk,2005,05.03.2014,N,,80,
11,the Monkees,I'm a Believer,More of the Monkees,1967,05.03.2014,N,,80,
12,Music Instructor,Supersonic,Electric City of Music Instructor,1998,05.03.2014,N,,80,
13,Mama Cass,Make Your Own Kind Of Music,"Bubblegum, Lemonade and ... Something for Mama",1969,05.03.2014,N,,80,
14,Neutral Milk Hotel,Fowers Parts Two & Threee,Kanye West / Jesus Walks,,05.03.2014,N,,80,
15,Paul Cole,"Oh, My Car",the Storm Hits,2009,05.03.2014,Y,,80,
16,Billy Ray Cyrus,Achy Breaky Heart,Some Gave All,1992,05.03.2014,N,,80,
,,,,,,,,,
1,Eiffel 65,Blue,Europop ,1999,12.03.2014,N,Erinevad Esitajad,81,https://www.facebook.com/events/1452076238359888
2,All Saints,Black Coffee,Saints & Sinners,2000,12.03.2014,N,,81,
3,Fix,Ulila,Värviline Maailm,1978,12.03.2014,N,,81,
4,the Smiths,I Dont Owe You Anything,,1984,12.03.2014,N,,81,
5,Dubstar,Just A Girl She Said,Disgraceful,1995,12.03.2014,N,,81,
6,Rush,Tom Sawyer,Moving Pictures,1981,12.03.2014,N,,81,
7,50Cent,P.I.M.P.,Get Rich Or Die Trying,2003,12.03.2014,N,,81,
8,Toivo Nikopensius,Jälle Algab Kõik,,1967,12.03.2014,Y,,81,
9,Bruce Springsteen,Shes The One,Born To Run,1975,12.03.2014,N,,81,
10,War On Drugs,Red Eyes,Lost In The Dream,2013,12.03.2014,N,,81,
11,Morrissey & Siouxsie,Interlude,,1994,12.03.2014,N,,81,
12,Jan Jelinek,70gr,Personal Rock,1999,12.03.2014,N,,81,
13,LCD Soundsystem,Drunk Girls,This Is Happening,2010,12.03.2014,N,,81,
14,Ride,Leave Them All Behind,Going Blank Again,1992,12.03.2014,N,,81,
15,Dolm,Vacuum,Kohvirecords,1998,12.03.2014,Y,,81,
16,Neil Young,,Dead Man,1996,12.03.2014,N,,81,
,,,,,,,,,
1,DJ Shadow,6 Days,,2002,19.03.2014,N,Mutid,82,https://www.facebook.com/events/1393273370945377
2,Ricky-Tick Band & Julkinen Sana,Ne Burnaa,Burnaa,2013,19.03.2014,N,,82,
3,Coconot Records,Summer Day,Nighttiming,2007,19.03.2014,N,,82,
4,Beastie Boys,Railroad Blues,Country Mikes Greatest Hits,1999,19.03.2014,N,,82,
5,U96,Das Boot,Das Boot,1992,19.03.2014,N,,82,
6,MC Hammer,Have You Seen Her,Please Hammer Dont Hurt Em,1990,19.03.2014,N,,82,
7,Rangeklods,Control,Beekeeper,2013,19.03.2014,N,,82,
8,Leevi And The Leavings,Pohjois-Karjala,"Perjantai, 14.Päiva",1986,19.03.2014,N,,82,
9,Annie Lennox,Little Bird,Diva,1992,19.03.2014,N,,82,
10,Everything But The Girl,Each & Every One,Eden,1984,19.03.2014,N,,82,
11,A Fine Frenzy,What I Wouldn't Do,Bomb In Birdcage,2009,19.03.2014,N,,82,
12,Salt-n-Pepe,None Of Your Business,Very Necessary,1993,19.03.2014,N,,82,
13,Lene Mariln,Unforgivable Sinner,Playing My Game,1999,19.03.2014,N,,82,
14,Michael Learns To Rock,Someday,Played On Pepper,1995,19.03.2014,N,,82,
15,Of Monsters And Men,Little Talks,My Head Is An Animal,2011,19.03.2014,N,,82,
16,the Sounds,Something To Die For,Something To Die For,2011,19.03.2014,N,,82,
,,,,,,,,,
1,808 State,Pacific 202,Ninety,1989,26.03.2014,N,1000 Nullpointerit - arvude eri,83,https://www.facebook.com/events/228367470697118
2,5LOOPS,Vaikiv Pinge,2010LP,2010,26.03.2014,Y,,83,
3,John Lennon,#9 Dream,Walls and Bridges,1974,26.03.2014,N,,83,
4,A Perfect Circle,Weak and Powerless,Thirteenth Step,2003,26.03.2014,N,,83,
5,Four Tet,Twenty Three,Pause,2001,26.03.2014,N,,83,
6,Pink Floyd,One Of These Days,Meddle,1971,26.03.2014,N,,83,
7,Beyonce,Countdown,4,2011,26.03.2014,N,,83,
8,Smashing Pumpkins,1979,Mellon Collie and the Infinite Sadness,1996,26.03.2014,N,,83,
9,Sunn O))),It Took the Night To Believe,Black One,2005,26.03.2014,N,,83,
10,De La Soul,the Magic Number,3 Feet High And Rising,1989,26.03.2014,N,,83,
11,Neutral Milk Hotel,Holland 1945,In the Aeroplane Over the Sea,1998,26.03.2014,N,,83,
12,Le1f,Wut,Hey EP,2012,26.03.2014,N,,83,
13,the Knife,Got 2 Let U,Deep Cuts,2003,26.03.2014,N,,83,
14,New Order,Here To Stay,23House Party People,2002,26.03.2014,N,,83,
15,Pjotr Tšaikovski,1812,Borodino Lahing,1800,26.03.2014,N,,83,
16,Laura Põldvee,One and One,Muusa,2007,26.03.2014,Y,,83,
,,,,,,,,,
1,Kontor,Talking Heads,Psycho Killer,1977,02.04.2014,Y,Raul Saaremets,84,https://www.facebook.com/events/598201610257044
2,Bläck Rokit,Marvin Gaye,Sexual Healing,1982,02.04.2014,Y,,84,
3,Kuldne Trio,Kraftwerk,the Robots,1978,02.04.2014,Y,,84,
